regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q18288155	Metropolitan City of Milan	ITC4C
http://www.wikidata.org/entity/Q16134	Benevento Province	ITF32
http://www.wikidata.org/entity/Q16277	Province of Syracuse	ITG19
http://www.wikidata.org/entity/Q16207	Province of Medio Campidano	ITG2B
http://www.wikidata.org/entity/Q16126	Province of Belluno	ITH33
http://www.wikidata.org/entity/Q16292	Province of Treviso	ITH34
http://www.wikidata.org/entity/Q16115	Province of Arezzo	ITI18
http://www.wikidata.org/entity/Q16196	Province of Latina	ITI44
http://www.wikidata.org/entity/Q31003	Eastern Switzerland	CH05
http://www.wikidata.org/entity/Q24879	Bremen	DE501
http://www.wikidata.org/entity/Q24198	Chemnitz Government Region	DED4
http://www.wikidata.org/entity/Q23111	Suffolk	UKH14
http://www.wikidata.org/entity/Q23276	Surrey	UKJ23
http://www.wikidata.org/entity/Q27714	Lake Geneva region	CH01
http://www.wikidata.org/entity/Q40549	Adana Province	TR621
http://www.wikidata.org/entity/Q41358	Styria	AT22
http://www.wikidata.org/entity/Q10554	Upper Franconia	DE24
http://www.wikidata.org/entity/Q56037	East Berlin	DE302
http://www.wikidata.org/entity/Q55182	Huesca Province	ES241
http://www.wikidata.org/entity/Q54955	Teruel Province	ES242
http://www.wikidata.org/entity/Q55288	Province of Ávila	ES411
http://www.wikidata.org/entity/Q54929	Toledo Province	ES425
http://www.wikidata.org/entity/Q54936	Alicante Province	ES521
http://www.wikidata.org/entity/Q54942	Castellón	ES522
http://www.wikidata.org/entity/Q50617	Oppland	NO022
http://www.wikidata.org/entity/Q50626	Sogn og Fjordane	NO052
http://www.wikidata.org/entity/Q50629	Nord-Trøndelag	NO062
http://www.wikidata.org/entity/Q54157	Lubusz Voivodeship	PL43
http://www.wikidata.org/entity/Q54158	Łódź Voivodeship	PL71
http://www.wikidata.org/entity/Q48038	West Midlands	UKG
http://www.wikidata.org/entity/Q72259	Portsmouth	UKJ31
http://www.wikidata.org/entity/Q90911	Arrondissement of Turnhout	BE213
http://www.wikidata.org/entity/Q93515	Arrondissement of Hasselt	BE221
http://www.wikidata.org/entity/Q90921	Arrondissement of Aalst	BE231
http://www.wikidata.org/entity/Q91450	Arrondissement of Ypres	BE253
http://www.wikidata.org/entity/Q91388	Arrondissement of Kortrijk	BE254
http://www.wikidata.org/entity/Q94000	Arrondissement of Liège	BE332
http://www.wikidata.org/entity/Q93970	Arrondissement of Waremme	BE334
http://www.wikidata.org/entity/Q93989	Arrondissement of Verviers	BE335
http://www.wikidata.org/entity/Q93989	Arrondissement of Verviers	BE336
http://www.wikidata.org/entity/Q81415	Sangerhausen	DEE26
http://www.wikidata.org/entity/Q82119	A Coruña Province	ES111
http://www.wikidata.org/entity/Q81802	Almería Province	ES611
http://www.wikidata.org/entity/Q188612	Pest County	HU12
http://www.wikidata.org/entity/Q82096	Denizli Province	TR322
http://www.wikidata.org/entity/Q83965	Kocaeli Province	TR421
http://www.wikidata.org/entity/Q83073	Aksaray Province	TR712
http://www.wikidata.org/entity/Q114216	Köthen	DEE15
http://www.wikidata.org/entity/Q104940	Östergötland County	SE123
http://www.wikidata.org/entity/Q104877	Västerbotten County	SE331
http://www.wikidata.org/entity/Q128147	Kingston upon Hull	UKE11
http://www.wikidata.org/entity/Q151048	London Borough of Barnet	UKI71
http://www.wikidata.org/entity/Q164867	Rügen	DE80H
http://www.wikidata.org/entity/Q181342	Trnava Region	SK021
http://www.wikidata.org/entity/Q193266	Liberec Region	CZ051
http://www.wikidata.org/entity/Q193307	Olomouc Region	CZ071
http://www.wikidata.org/entity/Q602335	Nord-Vest	RO11
http://www.wikidata.org/entity/Q250330	Centru	RO12
http://www.wikidata.org/entity/Q183498	Bratislava Region	SK010
http://www.wikidata.org/entity/Q184228	Žilina region	SK031
http://www.wikidata.org/entity/Q213623	Kavala Prefecture	EL115
http://www.wikidata.org/entity/Q211319	Serres Prefecture	EL126
http://www.wikidata.org/entity/Q209385	Grevena Prefecture	EL131
http://www.wikidata.org/entity/Q211113	Scottish Borders	UKM24
http://www.wikidata.org/entity/Q272947	Çorum Province	TR833
http://www.wikidata.org/entity/Q314240	Brunswick Government Region	DE91
http://www.wikidata.org/entity/Q329505	Southern Jutland	DK032
http://www.wikidata.org/entity/Q19839515	Southeast Anatolia Region (statistical)	TRC
http://www.wikidata.org/entity/Q2967	Rendsburg-Eckernförde	DEF0B
http://www.wikidata.org/entity/Q483078	Uşak Province	TR334
http://www.wikidata.org/entity/Q483040	Samsun Province	TR831
http://www.wikidata.org/entity/Q14835	Bautzen	DED24
http://www.wikidata.org/entity/Q571947	Bautzen District	DED2C
http://www.wikidata.org/entity/Q450622	Hanover Government Region	DE92
http://www.wikidata.org/entity/Q676537	Northwestern Switzerland	CH03
http://www.wikidata.org/entity/Q700460	Innviertel	AT311
http://www.wikidata.org/entity/Q804036	Baixo Alentejo Subregion	PT184
http://www.wikidata.org/entity/Q847014	Funen County	DK008
http://www.wikidata.org/entity/Q856299	Jugovzhodna Slovenija	SI037
http://www.wikidata.org/entity/Q920673	Serra da Estrela Subregion	PT127
http://www.wikidata.org/entity/Q920673	Serra da Estrela Subregion	PT167
http://www.wikidata.org/entity/Q1164890	Kraków County	PL214
http://www.wikidata.org/entity/Q15104	Provence-Alpes-Côte d'Azur	FRL
http://www.wikidata.org/entity/Q1503171	Península de Setúbal Subregion	PT133
http://www.wikidata.org/entity/Q1503171	Península de Setúbal Subregion	PT172
http://www.wikidata.org/entity/Q314251	Lüneburg Government Region	DE93
http://www.wikidata.org/entity/Q23100	Merseyside	UKD5
http://www.wikidata.org/entity/Q2012057	Montana Province	BG312
http://www.wikidata.org/entity/Q2012785	Vratsa Province	BG313
http://www.wikidata.org/entity/Q2012423	Silistra Province	BG325
http://www.wikidata.org/entity/Q1209	Free Hanseatic City of Bremen	DE5
http://www.wikidata.org/entity/Q7931	Giessen Government Region	DE72
http://www.wikidata.org/entity/Q8172	Stuttgart Government Region	DE11
http://www.wikidata.org/entity/Q2297724	Ankara Province	TR510
http://www.wikidata.org/entity/Q504125	Copenhagen Municipality	DK001
http://www.wikidata.org/entity/Q2488464	Frederiksberg Municipality	DK001
http://www.wikidata.org/entity/Q18338206	Auvergne-Rhône-Alpes	FRK
http://www.wikidata.org/entity/Q7988304	Western Slovenia	SI04
http://www.wikidata.org/entity/Q5310956	Dublin Region	IE021
http://www.wikidata.org/entity/Q5310956	Dublin Region	IE061
http://www.wikidata.org/entity/Q18678265	Occitania	FRJ
http://www.wikidata.org/entity/Q19839484	Aegean Region (statistical)	TR3
http://www.wikidata.org/entity/Q6587068	Lovech Province	BG315
http://www.wikidata.org/entity/Q6840712	Mid-East Region, Ireland	IE022
http://www.wikidata.org/entity/Q6840712	Mid-East Region, Ireland	IE062
http://www.wikidata.org/entity/Q7057468	North Zealand	DK013
http://www.wikidata.org/entity/Q7568605	South Sweden	SE22
http://www.wikidata.org/entity/Q19839494	West Black Sea Region (statistical)	TR8
http://www.wikidata.org/entity/Q12220026	Nord-Est	RO21
http://www.wikidata.org/entity/Q15041847	East Jutland	DK042
http://www.wikidata.org/entity/Q16361110	Latgale Region	LV005
http://www.wikidata.org/entity/Q17989476	Beiras e Serra da Estrela	PT16J
http://www.wikidata.org/entity/Q18677875	Normandy	FRD
http://www.wikidata.org/entity/Q19839524	Aydın Subregion	TR32
http://www.wikidata.org/entity/Q19839534	Manisa Subregion	TR33
http://www.wikidata.org/entity/Q19839546	Ankara Subregion	TR51
http://www.wikidata.org/entity/Q19839550	Konya Subregion	TR52
http://www.wikidata.org/entity/Q19839551	Antalya Subregion	TR61
http://www.wikidata.org/entity/Q19839588	Malatya Subregion	TRB1
http://www.wikidata.org/entity/Q19839649	Şanlıurfa Subregion	TRC2
http://www.wikidata.org/entity/Q22807284	Thessaly Region	EL61
http://www.wikidata.org/entity/Q24004403	Province of Asturias	ES120
http://www.wikidata.org/entity/Q23223	Ostösterreich	AT1
http://www.wikidata.org/entity/Q23241	Westösterreich	AT3
http://www.wikidata.org/entity/Q12275717	Macroregiunea Doi	RO2
http://www.wikidata.org/entity/Q1216	Piedmont	ITC1
http://www.wikidata.org/entity/Q107010878	Q107010878	PL2
http://www.wikidata.org/entity/Q107010890	Q107010890	PL8
http://www.wikidata.org/entity/Q2036023	East Sweden	SE1
http://www.wikidata.org/entity/Q2250397	South Italy	ITF
http://www.wikidata.org/entity/Q76713012	Azores (NUTS 1)	PT2
http://www.wikidata.org/entity/Q171314	East Macedonia and Thrace	EL51
http://www.wikidata.org/entity/Q17152	Centre Macedonia Region	EL52
http://www.wikidata.org/entity/Q202484	Peloponnese Region	EL65
http://www.wikidata.org/entity/Q1116	Province of Antwerp	BE21
http://www.wikidata.org/entity/Q1118	Flemish Brabant	BE24
http://www.wikidata.org/entity/Q229	Cyprus	CY
http://www.wikidata.org/entity/Q1040	Karlsruhe	DE122
http://www.wikidata.org/entity/Q64	Berlin	DE3
http://www.wikidata.org/entity/Q64	Berlin	DE30
http://www.wikidata.org/entity/Q64	Berlin	DE300
http://www.wikidata.org/entity/Q2706	Bremerhaven	DE502
http://www.wikidata.org/entity/Q2973	Darmstadt	DE711
http://www.wikidata.org/entity/Q1794	Frankfurt am Main	DE712
http://www.wikidata.org/entity/Q2917	Vorpommern-Greifswald District	DE80N
http://www.wikidata.org/entity/Q2905	Ludwigslust-Parchim District	DE80O
http://www.wikidata.org/entity/Q2936	Oldenburg	DE943
http://www.wikidata.org/entity/Q2758	Mönchengladbach	DEA15
http://www.wikidata.org/entity/Q2942	Solingen	DEA19
http://www.wikidata.org/entity/Q2910	Ludwigshafen	DEB34
http://www.wikidata.org/entity/Q2937	Nordfriesland district	DEF07
http://www.wikidata.org/entity/Q107305022	Ireland	IE0
http://www.wikidata.org/entity/Q189	Iceland	IS0
http://www.wikidata.org/entity/Q1210	Lombardy	ITC4
http://www.wikidata.org/entity/Q1443	Molise	ITF2
http://www.wikidata.org/entity/Q1458	Calabria	ITF6
http://www.wikidata.org/entity/Q1243	Veneto	ITH3
http://www.wikidata.org/entity/Q1273	Tuscany	ITI1
http://www.wikidata.org/entity/Q1279	Marche	ITI3
http://www.wikidata.org/entity/Q1282	Lazio	ITI4
http://www.wikidata.org/entity/Q1773	Riga	LV006
http://www.wikidata.org/entity/Q803	Utrecht	NL310
http://www.wikidata.org/entity/Q270	Warsaw	PL127
http://www.wikidata.org/entity/Q1799	Wrocław	PL514
http://www.wikidata.org/entity/Q12146	Basel-Landschaft	CH032
http://www.wikidata.org/entity/Q12713	Thurgau	CH057
http://www.wikidata.org/entity/Q12433	Schwyz	CH063
http://www.wikidata.org/entity/Q8528	Rems-Murr	DE116
http://www.wikidata.org/entity/Q7166	Heilbronn	DE118
http://www.wikidata.org/entity/Q8178	Karlsruhe	DE123
http://www.wikidata.org/entity/Q8208	Tuttlingen	DE137
http://www.wikidata.org/entity/Q8230	Landkreis Sigmaringen	DE149
http://www.wikidata.org/entity/Q10475	Landshut	DE227
http://www.wikidata.org/entity/Q7042	Amberg	DE231
http://www.wikidata.org/entity/Q10420	Neustadt an der Waldnaab	DE237
http://www.wikidata.org/entity/Q3923	Bayreuth	DE242
http://www.wikidata.org/entity/Q6938	Hof	DE244
http://www.wikidata.org/entity/Q3126	Erlangen	DE252
http://www.wikidata.org/entity/Q3931	Brandenburg an der Havel	DE401
http://www.wikidata.org/entity/Q4024	Frankfurt (Oder)	DE403
http://www.wikidata.org/entity/Q6165	Spree-Neiße District	DE40G
http://www.wikidata.org/entity/Q6146	Teltow-Fläming District	DE40H
http://www.wikidata.org/entity/Q4024	Frankfurt (Oder)	DE411
http://www.wikidata.org/entity/Q3931	Brandenburg an der Havel	DE421
http://www.wikidata.org/entity/Q6165	Spree-Neiße District	DE429
http://www.wikidata.org/entity/Q6146	Teltow-Fläming District	DE42A
http://www.wikidata.org/entity/Q7919	Odenwaldkreis	DE71B
http://www.wikidata.org/entity/Q4065	Stralsund	DE805
http://www.wikidata.org/entity/Q7030	Wismar	DE806
http://www.wikidata.org/entity/Q5970	Hamelin-Pyrmont	DE923
http://www.wikidata.org/entity/Q5963	Hanover region	DE929
http://www.wikidata.org/entity/Q4174	Emden	DE942
http://www.wikidata.org/entity/Q5931	Wittmund	DE94H
http://www.wikidata.org/entity/Q6245	Wesel	DEA1F
http://www.wikidata.org/entity/Q6214	Recklinghausen	DEA36
http://www.wikidata.org/entity/Q7924	Arnsberg Government Region	DEA5
http://www.wikidata.org/entity/Q8608	Altenkirchen district	DEB13
http://www.wikidata.org/entity/Q8601	Rhein-Lahn-Kreis	DEB1A
http://www.wikidata.org/entity/Q8580	Eifelkreis Bitburg-Prüm	DEB23
http://www.wikidata.org/entity/Q8579	Trier-Saarburg	DEB25
http://www.wikidata.org/entity/Q6829	Speyer	DEB38
http://www.wikidata.org/entity/Q8562	Kusel	DEB3G
http://www.wikidata.org/entity/Q6789	St. Wendel	DEC06
http://www.wikidata.org/entity/Q3952	Plauen	DED12
http://www.wikidata.org/entity/Q6313	Meissen District	DED2E
http://www.wikidata.org/entity/Q6323	Sächsische Schweiz-Osterzgebirge	DED2F
http://www.wikidata.org/entity/Q6337	Vogtlandkreis	DED44
http://www.wikidata.org/entity/Q6081	Salzlandkreis	DEE0C
http://www.wikidata.org/entity/Q6057	Stendal District	DEE0D
http://www.wikidata.org/entity/Q6057	Stendal District	DEE37
http://www.wikidata.org/entity/Q7862	Kyffhäuserkreis	DEG0A
http://www.wikidata.org/entity/Q7883	Saale-Orla-Kreis	DEG0K
http://www.wikidata.org/entity/Q7888	Altenburger Land	DEG0M
http://www.wikidata.org/entity/Q3946	Cantabria	ES13
http://www.wikidata.org/entity/Q3946	Cantabria	ES130
http://www.wikidata.org/entity/Q5756	Community of Madrid	ES3
http://www.wikidata.org/entity/Q5756	Community of Madrid	ES30
http://www.wikidata.org/entity/Q5756	Community of Madrid	ES300
http://www.wikidata.org/entity/Q5739	Castile and León	ES41
http://www.wikidata.org/entity/Q5702	Ostrobothnia	FI195
http://www.wikidata.org/entity/Q5695	Tavastia Proper	FI1C2
http://www.wikidata.org/entity/Q5696	Central Ostrobothnia	FI1D5
http://www.wikidata.org/entity/Q3164	Ardennes	FR211
http://www.wikidata.org/entity/Q3194	Aube	FR212
http://www.wikidata.org/entity/Q3286	Cher	FR241
http://www.wikidata.org/entity/Q12553	Indre	FR243
http://www.wikidata.org/entity/Q12549	Ille-et-Vilaine	FR523
http://www.wikidata.org/entity/Q12526	Gironde	FR612
http://www.wikidata.org/entity/Q12576	Lot	FR625
http://www.wikidata.org/entity/Q12772	Tarn	FR627
http://www.wikidata.org/entity/Q3353	Creuse	FR632
http://www.wikidata.org/entity/Q3364	Drôme	FR713
http://www.wikidata.org/entity/Q3113	Allier	FR721
http://www.wikidata.org/entity/Q3207	Aude	FR811
http://www.wikidata.org/entity/Q3334	Haute-Corse	FR832
http://www.wikidata.org/entity/Q3410	Hertfordshire	UKH23
http://www.wikidata.org/entity/Q16017	Zweibrücken	DEB3A
http://www.wikidata.org/entity/Q20236	Freiberg	DED16
http://www.wikidata.org/entity/Q20271	Zwickauer Land	DED1C
http://www.wikidata.org/entity/Q20233	Döbeln	DED33
http://www.wikidata.org/entity/Q26067	North Denmark Region	DK05
http://www.wikidata.org/entity/Q16393	Midi-Pyrénées	FR62
http://www.wikidata.org/entity/Q17070	Réunion	FR94
http://www.wikidata.org/entity/Q17070	Réunion	FR940
http://www.wikidata.org/entity/Q17070	Réunion	FRA40
http://www.wikidata.org/entity/Q17070	Réunion	FRY4
http://www.wikidata.org/entity/Q16287	Province of Turin	ITC11
http://www.wikidata.org/entity/Q16188	Province of La Spezia	ITC34
http://www.wikidata.org/entity/Q16161	Province of Como	ITC42
http://www.wikidata.org/entity/Q16120	Province of Avellino	ITF34
http://www.wikidata.org/entity/Q16315	Province of Vibo Valentia	ITF64
http://www.wikidata.org/entity/Q16224	Province of Olbia-Tempio	ITG29
http://www.wikidata.org/entity/Q16226	Province of Padua	ITH36
http://www.wikidata.org/entity/Q16228	Province of Parma	ITH52
http://www.wikidata.org/entity/Q16209	Province of Modena	ITH54
http://www.wikidata.org/entity/Q16250	Province of Prato	ITI15
http://www.wikidata.org/entity/Q16200	Province of Livorno	ITI16
http://www.wikidata.org/entity/Q16267	Province of Rieti	ITI42
http://www.wikidata.org/entity/Q23079	Northumberland	UKC21
http://www.wikidata.org/entity/Q23080	Tyne and Wear	UKC22
http://www.wikidata.org/entity/Q23080	Tyne and Wear	UKC23
http://www.wikidata.org/entity/Q1280897	Sunderland	UKC23
http://www.wikidata.org/entity/Q18125	Manchester	UKD33
http://www.wikidata.org/entity/Q23077	Lancashire	UKD4
http://www.wikidata.org/entity/Q23064	Cheshire	UKD6
http://www.wikidata.org/entity/Q23129	Herefordshire	UKG11
http://www.wikidata.org/entity/Q23103	Shropshire	UKG22
http://www.wikidata.org/entity/Q26888	London Borough of Croydon	UKI62
http://www.wikidata.org/entity/Q23165	Gloucestershire	UKK13
http://www.wikidata.org/entity/Q31487	Kraków	PL213
http://www.wikidata.org/entity/Q27662	Norte region	PT11
http://www.wikidata.org/entity/Q27689	Lisbon Metropolitan Area	PT17
http://www.wikidata.org/entity/Q55271	Burgos Province	ES412
http://www.wikidata.org/entity/Q55269	Palencia Province	ES414
http://www.wikidata.org/entity/Q54939	Valencia Province	ES523
http://www.wikidata.org/entity/Q46130	Rhône	FR716
http://www.wikidata.org/entity/Q50630	Nordland	NO071
http://www.wikidata.org/entity/Q71097	Valladolid Province	ES418
http://www.wikidata.org/entity/Q80051	Ağrı Province	TRA21
http://www.wikidata.org/entity/Q79840	Ardahan Province	TRA24
http://www.wikidata.org/entity/Q79848	Southampton	UKJ32
http://www.wikidata.org/entity/Q93577	Arrondissement of Maaseik	BE222
http://www.wikidata.org/entity/Q90960	Arrondissement of Dendermonde	BE232
http://www.wikidata.org/entity/Q90932	Arrondissement of Oudenaarde	BE235
http://www.wikidata.org/entity/Q91445	Arrondissement of Tielt	BE257
http://www.wikidata.org/entity/Q91411	Arrondissement of Veurne	BE258
http://www.wikidata.org/entity/Q93925	Arrondissement of Bastogne	BE342
http://www.wikidata.org/entity/Q81972	Córdoba Province	ES613
http://www.wikidata.org/entity/Q82142	Granada Province	ES614
http://www.wikidata.org/entity/Q95028	Málaga Province	ES617
http://www.wikidata.org/entity/Q83069	Sakarya Province	TR422
http://www.wikidata.org/entity/Q100166	Orkney Islands	UKM65
http://www.wikidata.org/entity/Q105967	La Gomera	ES706
http://www.wikidata.org/entity/Q104231	Stockholm County	SE110
http://www.wikidata.org/entity/Q105075	Västmanland County	SE125
http://www.wikidata.org/entity/Q125506	Iğdır Province	TRA23
http://www.wikidata.org/entity/Q126269	Wolverhampton	UKG39
http://www.wikidata.org/entity/Q1426049	Southern Sweden	SE2
http://www.wikidata.org/entity/Q131597	Kırklareli Province	TR213
http://www.wikidata.org/entity/Q131384	Malatya Province	TRB11
http://www.wikidata.org/entity/Q184981	Shumen Province	BG333
http://www.wikidata.org/entity/Q182809	Haskovo Province	BG422
http://www.wikidata.org/entity/Q190550	Moravian-Silesian Region	CZ080
http://www.wikidata.org/entity/Q180484	Epirus Region	EL21
http://www.wikidata.org/entity/Q180484	Epirus Region	EL54
http://www.wikidata.org/entity/Q188945	Olt County	RO414
http://www.wikidata.org/entity/Q184548	Nitra Region	SK023
http://www.wikidata.org/entity/Q183640	Banská Bystrica Region	SK032
http://www.wikidata.org/entity/Q179351	City of Westminster	UKI32
http://www.wikidata.org/entity/Q211732	Kozani Prefecture	EL133
http://www.wikidata.org/entity/Q211314	Florina Prefecture	EL134
http://www.wikidata.org/entity/Q580631	East Anglia	UKH1
http://www.wikidata.org/entity/Q202059	London Borough of Lambeth	UKI45
http://www.wikidata.org/entity/Q207218	London Borough of Ealing	UKI73
http://www.wikidata.org/entity/Q450521	Magdeburg Government Region	DEE3
http://www.wikidata.org/entity/Q443376	Alto Alentejo Subregion	PT186
http://www.wikidata.org/entity/Q483053	Eskişehir Province	TR412
http://www.wikidata.org/entity/Q483063	Bayburt Province	TRA13
http://www.wikidata.org/entity/Q482825	Siirt Province	TRC34
http://www.wikidata.org/entity/Q559583	Ostvorpommern	DE80F
http://www.wikidata.org/entity/Q573203	Trier Government Region	DEB2
http://www.wikidata.org/entity/Q616008	Alentejo Central	PT187
http://www.wikidata.org/entity/Q12130	Brittany	FRH
http://www.wikidata.org/entity/Q5330475	Eastern Slovenia	SI03
http://www.wikidata.org/entity/Q702558	Saalkreis	DEE25
http://www.wikidata.org/entity/Q696771	Ohrekreis	DEE36
http://www.wikidata.org/entity/Q774015	Leeds	UKE42
http://www.wikidata.org/entity/Q797782	Medway	UKJ41
http://www.wikidata.org/entity/Q814840	Beira Interior Sul Subregion	PT129
http://www.wikidata.org/entity/Q814840	Beira Interior Sul Subregion	PT169
http://www.wikidata.org/entity/Q833534	Obalno-kraška	SI044
http://www.wikidata.org/entity/Q849727	Copenhagen County	DK002
http://www.wikidata.org/entity/Q853028	Vejle County	DK00B
http://www.wikidata.org/entity/Q853948	Marijampolė County	LT024
http://www.wikidata.org/entity/Q895926	Hannover	DE924
http://www.wikidata.org/entity/Q1007272	Gabrovo Province	BG322
http://www.wikidata.org/entity/Q1140130	Belfast district	UKN01
http://www.wikidata.org/entity/Q251931	Lienz District	AT333
http://www.wikidata.org/entity/Q1195398	East Tyrol	AT333
http://www.wikidata.org/entity/Q1251933	Ruse Province	BG323
http://www.wikidata.org/entity/Q1248507	Alto Minho Subregion	PT111
http://www.wikidata.org/entity/Q1252756	Douro Subregion	PT11D
http://www.wikidata.org/entity/Q1548070	Pinhal Interior Norte Subregion	PT124
http://www.wikidata.org/entity/Q1547442	Pinhal Interior Sul Subregion	PT126
http://www.wikidata.org/entity/Q1548070	Pinhal Interior Norte Subregion	PT164
http://www.wikidata.org/entity/Q1547442	Pinhal Interior Sul Subregion	PT166
http://www.wikidata.org/entity/Q23100	Merseyside	UKD7
http://www.wikidata.org/entity/Q1617704	Dudley	UKG36
http://www.wikidata.org/entity/Q1892770	North Wales	UKL11
http://www.wikidata.org/entity/Q1892770	North Wales	UKL12
http://www.wikidata.org/entity/Q1892770	North Wales	UKL13
http://www.wikidata.org/entity/Q1892770	North Wales	UKL23
http://www.wikidata.org/entity/Q1781	Budapest	HU11
http://www.wikidata.org/entity/Q2096065	Q2096065	AT322
http://www.wikidata.org/entity/Q26	Northern Ireland	UKN
http://www.wikidata.org/entity/Q202216	overseas department and region of France	FRY
http://www.wikidata.org/entity/Q56276896	Stockholm	SE11
http://www.wikidata.org/entity/Q3241184	București - Ilfov	RO32
http://www.wikidata.org/entity/Q54181	Silesian Voivodeship	PL22
http://www.wikidata.org/entity/Q3982570	Tees Valley	UKC1
http://www.wikidata.org/entity/Q2941	Schleswig-Flensburg	DEF0C
http://www.wikidata.org/entity/Q10358780	Coimbra Region	PT16E
http://www.wikidata.org/entity/Q47994	East Midlands	UKF
http://www.wikidata.org/entity/Q12342164	Østsjælland	DK021
http://www.wikidata.org/entity/Q16356777	Zemgale Region	LV009
http://www.wikidata.org/entity/Q17989472	Beira Baixa Subregion	PT16H
http://www.wikidata.org/entity/Q18355583	Tâmega e Sousa subregion	PT11C
http://www.wikidata.org/entity/Q18677983	Grand Est	FRF
http://www.wikidata.org/entity/Q19839565	Zonguldak Subregion	TR81
http://www.wikidata.org/entity/Q19839581	Trabzon Subregion	TR90
http://www.wikidata.org/entity/Q20989106	Blackpool	UKD42
http://www.wikidata.org/entity/Q23183	Wiltshire	UKK15
http://www.wikidata.org/entity/Q21694746	Wiltshire	UKK15
http://www.wikidata.org/entity/Q22162581	Região de Leiria Subregion	PT16F
http://www.wikidata.org/entity/Q191	Estonia	EE0
http://www.wikidata.org/entity/Q18578267	Bourgogne-Franche-Comté	FRC
http://www.wikidata.org/entity/Q221	North Macedonia	MK0
http://www.wikidata.org/entity/Q107011197	Southern Serbia	RS2
http://www.wikidata.org/entity/Q213	Czech Republic	CZ0
http://www.wikidata.org/entity/Q6392111	Kentriki Ellada	EL6
http://www.wikidata.org/entity/Q199580	Central Greece Region	EL24
http://www.wikidata.org/entity/Q107010885	Makroregion północny	PL6
http://www.wikidata.org/entity/Q1147674	Ionian Islands Region	EL62
http://www.wikidata.org/entity/Q1222	Aosta Valley	ITC2
http://www.wikidata.org/entity/Q208303	Xanthi Prefecture	EL112
http://www.wikidata.org/entity/Q67123139	South-Western and South-Central Bulgaria	BG4
http://www.wikidata.org/entity/Q3656142	Macroregiunea Unu	RO1
http://www.wikidata.org/entity/Q1095	Limburg	BE22
http://www.wikidata.org/entity/Q1126	Luxembourg	BE34
http://www.wikidata.org/entity/Q715	Heilbronn	DE117
http://www.wikidata.org/entity/Q2090	Nuremberg	DE254
http://www.wikidata.org/entity/Q2865	Kassel	DE731
http://www.wikidata.org/entity/Q2861	Rostock	DE803
http://www.wikidata.org/entity/Q3014	Wolfsburg	DE913
http://www.wikidata.org/entity/Q3857	Wilhelmshaven	DE945
http://www.wikidata.org/entity/Q3069	Bottrop	DEA31
http://www.wikidata.org/entity/Q1295	Dortmund	DEA52
http://www.wikidata.org/entity/Q2904	Herne	DEA55
http://www.wikidata.org/entity/Q1731	Dresden	DED21
http://www.wikidata.org/entity/Q2814	Halle (Saale)	DEE02
http://www.wikidata.org/entity/Q2814	Halle (Saale)	DEE21
http://www.wikidata.org/entity/Q1194	Schleswig-Holstein	DEF
http://www.wikidata.org/entity/Q1194	Schleswig-Holstein	DEF0
http://www.wikidata.org/entity/Q3000	Herzogtum Lauenburg	DEF06
http://www.wikidata.org/entity/Q1205	Thuringia	DEG0
http://www.wikidata.org/entity/Q3995	Basque Autonomous Community	ES21
http://www.wikidata.org/entity/Q90	Paris	FR101
http://www.wikidata.org/entity/Q3249	Calvados	FR251
http://www.wikidata.org/entity/Q3139	Alpes-Maritimes	FR823
http://www.wikidata.org/entity/Q224	Croatia	HR0
http://www.wikidata.org/entity/Q1237	Trentino-South Tyrol	IT31
http://www.wikidata.org/entity/Q1222	Aosta Valley	ITC20
http://www.wikidata.org/entity/Q1447	Apulia	ITF4
http://www.wikidata.org/entity/Q1250	Friuli-Venezia Giulia	ITH4
http://www.wikidata.org/entity/Q347	Liechtenstein	LI0
http://www.wikidata.org/entity/Q347	Liechtenstein	LI00
http://www.wikidata.org/entity/Q347	Liechtenstein	LI000
http://www.wikidata.org/entity/Q1101	North Brabant	NL41
http://www.wikidata.org/entity/Q8518	Hohenlohe	DE119
http://www.wikidata.org/entity/Q8523	Landkreis Heidenheim	DE11C
http://www.wikidata.org/entity/Q8195	Breisgau-Hochschwarzwald	DE132
http://www.wikidata.org/entity/Q8198	Lörrach	DE139
http://www.wikidata.org/entity/Q8214	Tübingen	DE142
http://www.wikidata.org/entity/Q10539	District of Erding	DE21A
http://www.wikidata.org/entity/Q10544	Munich	DE21H
http://www.wikidata.org/entity/Q10419	Tirschenreuth	DE23A
http://www.wikidata.org/entity/Q10436	Kulmbach	DE24B
http://www.wikidata.org/entity/Q10442	Lichtenfels	DE24C
http://www.wikidata.org/entity/Q10454	Ansbach	DE256
http://www.wikidata.org/entity/Q10449	Nürnberger Land	DE259
http://www.wikidata.org/entity/Q10456	Neustadt (Aisch)-Bad Windsheim	DE25A
http://www.wikidata.org/entity/Q10471	Aschaffenburg	DE264
http://www.wikidata.org/entity/Q10415	Aichach-Friedberg	DE275
http://www.wikidata.org/entity/Q10401	Lindau	DE27A
http://www.wikidata.org/entity/Q10405	Ostallgäu	DE27B
http://www.wikidata.org/entity/Q10418	Donau-Ries	DE27D
http://www.wikidata.org/entity/Q6139	Havelland District	DE408
http://www.wikidata.org/entity/Q6156	Oberspreewald-Lausitz District	DE40B
